"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","0.999","0.993","1.000","0.990","1.28M","0.40%"
"06/07/2022","0.995","1.000","1.000","0.995","783.94K","-1.49%"
"06/06/2022","1.010","1.000","1.010","0.997","757.03K","1.00%"
"06/03/2022","1.000","1.000","1.010","0.995","858.78K","0.00%"
"06/02/2022","1.000","1.030","1.030","1.000","2.00M","-2.91%"
"06/01/2022","1.030","1.040","1.070","1.000","6.02M","-0.96%"
"05/31/2022","1.040","1.000","1.060","1.000","7.19M","4.10%"
"05/30/2022","0.999","0.990","1.000","0.990","634.79K","-0.10%"
"05/27/2022","1.000","1.000","1.000","0.990","1.32M","0.00%"
"05/26/2022","1.000","1.000","1.010","0.990","576.17K","0.00%"
"05/25/2022","1.000","0.990","1.000","0.989","652.17K","1.83%"
"05/24/2022","0.982","1.000","1.000","0.970","1.87M","-1.80%"
"05/23/2022","1.000","1.010","1.010","0.983","854.62K","0.00%"
"05/20/2022","1.000","1.010","1.010","0.994","1.01M","0.00%"
"05/19/2022","1.000","1.000","1.000","0.990","1.06M","0.00%"
"05/18/2022","1.000","1.030","1.030","1.000","1.20M","-1.96%"
"05/17/2022","1.020","1.030","1.040","1.010","1.12M","0.99%"
"05/13/2022","1.010","1.020","1.020","1.000","1.15M","0.00%"
"05/12/2022","1.010","1.050","1.050","1.000","2.79M","-3.81%"
"05/11/2022","1.050","1.050","1.070","1.050","1.18M","0.96%"
"05/10/2022","1.040","1.040","1.050","1.040","745.99K","-0.95%"
"05/09/2022","1.050","1.060","1.060","1.040","1.53M","-0.94%"
"05/06/2022","1.060","1.050","1.060","1.040","1.11M","0.95%"
"05/05/2022","1.050","1.070","1.070","1.050","720.32K","0.00%"
"04/29/2022","1.050","1.060","1.060","1.050","815.24K","-0.94%"
"04/28/2022","1.060","1.060","1.070","1.050","1.87M","0.00%"
"04/27/2022","1.060","1.060","1.070","1.040","2.04M","0.00%"
"04/26/2022","1.060","1.070","1.070","1.060","640.93K","0.00%"
"04/25/2022","1.060","1.070","1.070","1.050","2.21M","-2.75%"
"04/22/2022","1.090","1.090","1.090","1.070","770.42K","0.00%"
"04/21/2022","1.090","1.070","1.090","1.070","924.22K","1.87%"
"04/20/2022","1.070","1.090","1.090","1.070","1.08M","-1.83%"
"04/19/2022","1.090","1.090","1.090","1.080","581.24K","0.93%"
"04/18/2022","1.080","1.070","1.080","1.070","958.00K","0.00%"
"04/15/2022","1.080","1.060","1.080","1.060","850.10K","1.89%"
"04/14/2022","1.060","1.070","1.080","1.060","1.60M","-1.85%"
"04/13/2022","1.080","1.070","1.080","1.060","1.09M","0.00%"
"04/12/2022","1.080","1.090","1.090","1.050","3.04M","-0.92%"
"04/11/2022","1.090","1.100","1.100","1.090","817.69K","-0.91%"
"04/08/2022","1.100","1.100","1.110","1.090","723.00K","0.92%"
"04/07/2022","1.090","1.090","1.100","1.080","1.15M","-0.91%"
"04/06/2022","1.100","1.090","1.100","1.090","524.09K","0.00%"
"04/05/2022","1.100","1.100","1.110","1.090","828.42K","0.92%"
"04/04/2022","1.090","1.100","1.110","1.090","793.30K","-0.91%"
"04/01/2022","1.100","1.120","1.120","1.090","1.63M","-5.98%"
"03/31/2022","1.170","1.150","1.180","1.150","3.29M","1.74%"
"03/30/2022","1.150","1.160","1.160","1.150","1.15M","0.00%"
"03/29/2022","1.150","1.130","1.180","1.130","8.30M","0.88%"
"03/28/2022","1.140","1.140","1.140","1.140","776.17K","0.00%"
"03/25/2022","1.140","1.130","1.150","1.130","2.71M","1.79%"
"03/24/2022","1.120","1.120","1.130","1.120","613.00K","-0.88%"
"03/23/2022","1.130","1.130","1.130","1.110","1.57M","-0.88%"
"03/22/2022","1.140","1.140","1.140","1.130","916.00K","0.00%"
"03/21/2022","1.140","1.120","1.140","1.120","1.00M","0.88%"
"03/18/2022","1.130","1.140","1.140","1.120","1.06M","-0.88%"
"03/17/2022","1.140","1.130","1.140","1.130","812.70K","1.79%"
"03/16/2022","1.120","1.130","1.130","1.120","871.57K","-0.88%"
"03/15/2022","1.130","1.120","1.130","1.120","650.00K","0.00%"
"03/14/2022","1.130","1.130","1.130","1.120","791.71K","0.00%"
"03/11/2022","1.130","1.130","1.130","1.110","753.64K","0.00%"
"03/10/2022","1.130","1.120","1.130","1.120","1.05M","0.00%"
"03/09/2022","1.130","1.130","1.130","1.120","812.11K","0.89%"
"03/08/2022","1.120","1.120","1.130","1.120","876.71K","-0.88%"
"03/07/2022","1.130","1.130","1.130","1.120","894.01K","0.00%"
"03/04/2022","1.130","1.140","1.140","1.130","1.62M","-1.74%"
"03/03/2022","1.150","1.150","1.150","1.130","1.05M","1.77%"
"03/02/2022","1.130","1.160","1.160","1.130","881.60K","-2.59%"
"03/01/2022","1.160","1.150","1.160","1.140","1.76M","1.75%"
"02/28/2022","1.140","1.140","1.140","1.130","1.36M","0.00%"
"02/25/2022","1.140","1.150","1.150","1.140","1.19M","0.00%"
"02/24/2022","1.140","1.140","1.140","1.120","1.48M","0.00%"
"02/23/2022","1.140","1.140","1.150","1.140","575.79K","-0.87%"
"02/22/2022","1.150","1.150","1.150","1.140","2.31M","0.00%"
"02/21/2022","1.150","1.150","1.150","1.140","1.04M","0.00%"
"02/18/2022","1.150","1.150","1.160","1.140","1.19M","-0.86%"
"02/17/2022","1.160","1.160","1.170","1.140","1.06M","-0.85%"
"02/16/2022","1.170","1.170","1.180","1.160","5.81M","0.86%"
"02/15/2022","1.160","1.180","1.180","1.160","4.73M","-0.85%"
"02/14/2022","1.170","1.160","1.170","1.160","659.81K","0.00%"
"02/11/2022","1.170","1.150","1.170","1.150","3.19M","1.74%"
"02/10/2022","1.150","1.170","1.170","1.150","1.87M","-1.71%"
"02/09/2022","1.170","1.170","1.180","1.160","1.44M","0.00%"
"02/08/2022","1.170","1.140","1.170","1.130","2.51M","1.74%"
"02/07/2022","1.150","1.140","1.150","1.120","3.21M","0.88%"
"02/04/2022","1.140","1.130","1.140","1.130","758.79K","0.00%"
"02/03/2022","1.140","1.140","1.140","1.130","1.12M","-0.87%"
"02/02/2022","1.150","1.150","1.150","1.140","616.19K","0.88%"
"02/01/2022","1.140","1.130","1.150","1.130","1.15M","0.88%"
"01/31/2022","1.130","1.120","1.130","1.120","602.95K","0.00%"
"01/28/2022","1.130","1.140","1.150","1.120","956.69K","-1.74%"
"01/27/2022","1.150","1.150","1.150","1.140","528.57K","0.88%"
"01/26/2022","1.140","1.120","1.140","1.120","648.22K","1.79%"
"01/25/2022","1.120","1.120","1.120","1.100","1.40M","0.00%"
"01/24/2022","1.120","1.130","1.130","1.120","980.20K","-2.61%"
"01/21/2022","1.150","1.150","1.150","1.140","699.59K","0.00%"
"01/20/2022","1.150","1.130","1.150","1.130","1.14M","1.77%"
"01/19/2022","1.130","1.130","1.140","1.120","944.63K","-0.88%"
"01/18/2022","1.140","1.130","1.150","1.130","1.38M","0.88%"
"01/17/2022","1.130","1.150","1.160","1.130","1.23M","-1.74%"
"01/14/2022","1.150","1.140","1.150","1.140","270.00K","0.00%"
"01/13/2022","1.150","1.150","1.160","1.140","844.08K","0.00%"
"01/12/2022","1.150","1.180","1.180","1.150","882.23K","-2.54%"
"01/11/2022","1.180","1.160","1.180","1.160","831.99K","0.85%"
"01/10/2022","1.170","1.160","1.170","1.160","826.89K","0.86%"
"01/07/2022","1.160","1.150","1.210","1.140","8.93M","0.00%"
"01/06/2022","1.160","1.150","1.170","1.130","3.00M","0.00%"
"01/05/2022","1.160","1.130","1.160","1.130","1.70M","2.65%"
"01/04/2022","1.130","1.130","1.140","1.130","373.46K","-0.88%"
"01/03/2022","1.140","1.120","1.140","1.120","679.86K","-0.87%"
"12/30/2021","1.150","1.120","1.150","1.120","1.48M","2.68%"
"12/29/2021","1.120","1.120","1.120","1.120","404.31K","-0.88%"
"12/28/2021","1.130","1.140","1.140","1.130","389.50K","-0.88%"
"12/27/2021","1.140","1.110","1.150","1.110","15.77M","1.79%"
"12/26/2021","1.120","1.110","1.120","1.100","1.40M","0.00%"
"12/23/2021","1.120","1.130","1.130","1.110","332.89K","0.00%"
"12/22/2021","1.120","1.120","1.140","1.120","827.41K","0.90%"
"12/21/2021","1.110","1.120","1.120","1.100","897.00K","-0.89%"
"12/20/2021","1.120","1.110","1.120","1.110","198.81K","-0.88%"
"12/19/2021","1.130","1.140","1.150","1.120","15.33M","-3.42%"
"12/16/2021","1.170","1.150","1.170","1.140","792.05K","1.74%"
"12/15/2021","1.150","1.160","1.170","1.150","1.24M","-0.86%"
"12/14/2021","1.160","1.150","1.170","1.140","13.13M","0.87%"
"12/13/2021","1.150","1.170","1.190","1.150","1.01M","-1.71%"
"12/12/2021","1.170","1.160","1.180","1.150","909.02K","0.86%"
"12/09/2021","1.160","1.180","1.190","1.160","27.33M","-0.85%"
"12/08/2021","1.170","1.180","1.210","1.170","3.85M","-0.85%"
"12/07/2021","1.180","1.160","1.210","1.160","10.97M","2.61%"
"12/06/2021","1.150","1.130","1.160","1.130","1.20M","1.77%"
"12/05/2021","1.130","1.140","1.150","1.120","1.20M","-0.88%"
"11/30/2021","1.140","1.120","1.140","1.100","3.03M","0.88%"
"11/29/2021","1.130","1.110","1.130","1.100","2.09M","0.89%"
"11/28/2021","1.120","1.110","1.120","1.080","3.14M","-2.61%"
"11/25/2021","1.150","1.140","1.160","1.140","692.78K","0.88%"
"11/24/2021","1.140","1.150","1.160","1.130","1.19M","-1.72%"
"11/23/2021","1.160","1.160","1.160","1.140","1.46M","0.00%"
"11/22/2021","1.160","1.190","1.190","1.150","1.80M","-0.85%"
"11/21/2021","1.170","1.220","1.220","1.170","4.95M","0.86%"
"11/18/2021","1.160","1.140","1.170","1.130","5.77M","2.65%"
"11/17/2021","1.130","1.150","1.150","1.110","7.82M","-1.74%"
"11/16/2021","1.150","1.170","1.180","1.130","6.34M","-2.54%"
"11/15/2021","1.180","1.180","1.190","1.150","3.55M","-0.84%"
"11/14/2021","1.190","1.210","1.210","1.170","7.45M","-2.46%"
"11/11/2021","1.220","1.220","1.220","1.190","2.85M","0.83%"
"11/10/2021","1.210","1.250","1.250","1.200","3.21M","-1.63%"
"11/09/2021","1.230","1.230","1.240","1.200","2.28M","0.00%"
"11/08/2021","1.230","1.210","1.270","1.200","15.09M","1.65%"
"11/07/2021","1.210","1.210","1.230","1.190","2.12M","0.00%"
"11/04/2021","1.210","1.230","1.240","1.210","3.21M","-2.42%"
"11/03/2021","1.240","1.200","1.240","1.200","9.45M","5.08%"
"11/02/2021","1.180","1.160","1.210","1.160","28.77M","1.72%"
"11/01/2021","1.160","1.140","1.160","1.140","2.37M","1.75%"
"10/31/2021","1.140","1.150","1.170","1.140","2.93M","0.88%"
"10/28/2021","1.130","1.150","1.160","1.120","1.86M","-0.88%"
"10/27/2021","1.140","1.140","1.150","1.130","803.52K","-0.87%"
"10/26/2021","1.150","1.150","1.160","1.150","772.60K","0.00%"
"10/25/2021","1.150","1.150","1.150","1.140","1.25M","-0.86%"
"10/24/2021","1.160","1.180","1.200","1.150","2.58M","-1.69%"
"10/20/2021","1.180","1.120","1.180","1.120","6.47M","5.36%"
"10/19/2021","1.120","1.090","1.160","1.090","8.25M","1.82%"
"10/18/2021","1.100","1.100","1.100","1.090","2.01M","0.00%"
"10/17/2021","1.100","1.110","1.120","1.100","826.19K","-0.90%"
"10/14/2021","1.110","1.100","1.110","1.100","896.61K","0.00%"
"10/13/2021","1.110","1.130","1.130","1.100","2.50M","-2.63%"
"10/12/2021","1.140","1.130","1.140","1.120","839.35K","0.00%"
"10/11/2021","1.140","1.140","1.150","1.130","1.40M","0.00%"
"10/10/2021","1.140","1.100","1.160","1.090","4.59M","3.64%"
"10/07/2021","1.100","1.090","1.110","1.090","793.51K","0.00%"
"10/06/2021","1.100","1.120","1.120","1.100","970.99K","-1.79%"
"10/05/2021","1.120","1.100","1.120","1.100","2.84M","0.90%"
"10/04/2021","1.110","1.080","1.110","1.080","4.12M","2.78%"
"10/03/2021","1.080","1.080","1.100","1.080","810.84K","0.00%"
"09/30/2021","1.080","1.100","1.100","1.080","2.71M","-1.82%"
"09/29/2021","1.100","1.080","1.100","1.070","745.00K","1.85%"
"09/28/2021","1.080","1.090","1.110","1.080","677.02K","-1.82%"
"09/27/2021","1.100","1.110","1.120","1.080","2.36M","-0.90%"
"09/26/2021","1.110","1.100","1.130","1.100","5.68M","2.78%"
"09/23/2021","1.080","1.080","1.100","1.070","3.44M","0.00%"
"09/22/2021","1.080","1.080","1.090","1.070","1.40M","0.93%"
"09/21/2021","1.070","1.090","1.090","1.060","4.75M","-2.73%"
"09/20/2021","1.100","1.120","1.120","1.060","8.22M","-1.79%"
"09/19/2021","1.120","1.140","1.140","1.120","1.47M","-1.75%"
"09/16/2021","1.140","1.140","1.150","1.130","1.28M","0.88%"
"09/15/2021","1.130","1.140","1.150","1.130","810.63K","0.00%"
"09/14/2021","1.130","1.130","1.140","1.130","3.60M","0.00%"
"09/13/2021","1.130","1.150","1.150","1.130","990.21K","-1.74%"
"09/12/2021","1.150","1.160","1.160","1.150","1.56M","0.00%"
"09/09/2021","1.150","1.160","1.170","1.140","3.33M","-0.86%"
"09/08/2021","1.160","1.180","1.190","1.160","2.09M","-1.69%"
"09/07/2021","1.180","1.190","1.190","1.180","1.88M","0.00%"
"09/06/2021","1.180","1.200","1.200","1.180","2.94M","-0.84%"
"09/05/2021","1.190","1.210","1.210","1.180","1.55M","0.00%"
"09/02/2021","1.190","1.200","1.210","1.180","2.80M","-0.83%"
"09/01/2021","1.200","1.210","1.230","1.190","3.28M","0.84%"
"08/31/2021","1.190","1.230","1.230","1.190","7.07M","-2.46%"
"08/30/2021","1.220","1.160","1.250","1.160","32.68M","5.17%"
"08/29/2021","1.160","1.190","1.190","1.150","3.73M","-1.69%"
"08/26/2021","1.180","1.160","1.200","1.160","10.07M","2.61%"
"08/25/2021","1.150","1.150","1.200","1.140","11.63M","0.00%"
"08/24/2021","1.150","1.140","1.150","1.120","4.18M","0.00%"
"08/23/2021","1.150","1.140","1.150","1.130","2.75M","0.88%"
"08/22/2021","1.140","1.130","1.140","1.120","2.09M","0.88%"
"08/19/2021","1.130","1.130","1.140","1.120","2.90M","0.00%"
"08/18/2021","1.130","1.140","1.150","1.130","5.99M","-1.74%"
"08/17/2021","1.150","1.140","1.150","1.130","6.28M","0.00%"
"08/16/2021","1.150","1.180","1.180","1.120","9.97M","-0.86%"
"08/15/2021","1.160","1.130","1.170","1.100","12.02M","5.45%"
"08/11/2021","1.100","1.060","1.120","1.060","7.17M","3.77%"
"08/10/2021","1.060","1.090","1.090","1.060","965.50K","-1.85%"
"08/09/2021","1.080","1.090","1.090","1.070","1.64M","-0.92%"
"08/08/2021","1.090","1.090","1.120","1.080","2.53M","0.00%"
"08/05/2021","1.090","1.090","1.100","1.060","3.21M","-0.91%"
"08/04/2021","1.100","1.070","1.100","1.070","3.06M","2.80%"
"08/03/2021","1.070","1.050","1.170","1.040","30.63M","1.90%"
"08/02/2021","1.050","1.030","1.070","1.030","1.46M","0.96%"
"08/01/2021","1.040","1.070","1.070","1.030","1.34M","-1.89%"
"07/29/2021","1.060","1.080","1.080","1.050","1.39M","-0.93%"
"07/28/2021","1.070","1.040","1.090","1.030","5.53M","1.90%"
"07/27/2021","1.050","1.110","1.130","1.040","10.36M","-5.41%"
"07/26/2021","1.110","0.970","1.110","0.966","22.07M","14.43%"
"07/25/2021","0.970","0.970","0.985","0.967","853.98K","0.52%"
"07/18/2021","0.965","0.979","0.979","0.965","419.19K","0.31%"
"07/15/2021","0.962","0.962","0.962","0.961","625.64K","-1.23%"
"07/14/2021","0.974","0.964","0.974","0.962","1.02M","0.83%"
"07/13/2021","0.966","0.966","0.974","0.965","2.39M","-0.92%"
"07/12/2021","0.975","0.966","0.975","0.962","1.34M","0.00%"
"07/11/2021","0.975","0.972","0.977","0.970","1.07M","0.00%"
"07/08/2021","0.975","0.973","0.981","0.972","2.16M","-0.51%"
"07/07/2021","0.980","0.976","0.980","0.976","1.38M","0.31%"
"07/06/2021","0.977","0.983","0.987","0.966","9.88M","-1.31%"
"07/05/2021","0.990","0.982","0.995","0.981","1.74M","0.00%"
"07/04/2021","0.990","0.995","1.010","0.985","13.60M","0.00%"
"07/01/2021","0.990","0.951","0.995","0.951","7.88M","3.13%"
"06/30/2021","0.960","0.959","0.962","0.950","2.03M","0.52%"
"06/29/2021","0.955","0.960","0.964","0.955","2.61M","-0.93%"
"06/28/2021","0.964","0.964","0.964","0.959","3.43M","-0.21%"
"06/27/2021","0.966","0.967","0.970","0.960","1.32M","-0.31%"
"06/24/2021","0.969","0.964","0.973","0.960","4.14M","0.00%"
"06/23/2021","0.969","0.960","0.970","0.952","4.30M","0.94%"
"06/22/2021","0.960","0.966","0.966","0.940","1.54M","1.27%"
"06/21/2021","0.948","0.945","0.954","0.945","1.70M","-0.63%"
"06/20/2021","0.954","0.953","0.969","0.953","635.53K","-0.21%"
"06/17/2021","0.956","0.960","0.964","0.950","1.63M","0.53%"
"06/16/2021","0.951","0.950","0.955","0.950","7.46M","-0.31%"
"06/15/2021","0.954","0.945","0.954","0.940","1.84M","1.06%"
"06/14/2021","0.944","0.929","0.945","0.929","3.07M","2.05%"
"06/13/2021","0.925","0.940","0.940","0.920","3.05M","-1.91%"
"06/10/2021","0.943","0.931","0.943","0.930","4.50M","0.64%"
"06/09/2021","0.937","0.950","0.950","0.930","2.30M","-1.37%"
"06/08/2021","0.950","0.954","0.962","0.950","1.83M","-1.04%"
"06/07/2021","0.960","0.955","0.964","0.950","4.26M","0.52%"
"06/06/2021","0.955","0.952","0.955","0.940","2.76M","-0.10%"
"06/03/2021","0.956","0.960","0.970","0.956","1.95M","-0.10%"
"06/02/2021","0.957","0.960","0.968","0.957","2.18M","0.10%"
"06/01/2021","0.956","0.955","0.961","0.950","5.61M","0.00%"
"05/31/2021","0.956","0.970","0.970","0.950","2.10M","-0.73%"
"05/30/2021","0.963","0.975","0.977","0.963","2.49M","-1.43%"
"05/27/2021","0.977","0.966","0.977","0.961","5.96M","0.72%"
"05/26/2021","0.970","0.965","0.975","0.960","7.91M","1.04%"
"05/25/2021","0.960","0.964","0.964","0.956","2.27M","0.00%"
"05/24/2021","0.960","0.960","0.964","0.957","2.50M","0.00%"
"05/23/2021","0.960","0.961","0.970","0.954","5.40M","-0.10%"
"05/20/2021","0.961","0.935","0.970","0.930","21.20M","2.23%"
"05/19/2021","0.940","0.930","0.945","0.920","16.00M","1.62%"
"05/18/2021","0.925","0.902","0.925","0.900","11.08M","2.55%"
"05/17/2021","0.902","0.902","0.905","0.900","6.13M","0.22%"
"05/16/2021","0.900","0.901","0.906","0.890","3.97M","0.90%"
"05/10/2021","0.892","0.890","0.892","0.885","1.20M","0.45%"
"05/09/2021","0.888","0.905","0.905","0.888","1.68M","-1.66%"
"05/06/2021","0.903","0.905","0.906","0.900","696.23K","-0.22%"
"05/05/2021","0.905","0.895","0.905","0.895","1.60M","0.56%"
"05/04/2021","0.900","0.908","0.908","0.900","908.34K","0.22%"
"05/03/2021","0.898","0.900","0.910","0.893","3.52M","0.34%"
"05/02/2021","0.895","0.901","0.907","0.890","2.01M","-1.10%"
"04/29/2021","0.905","0.890","0.914","0.890","21.58M","2.84%"
"04/28/2021","0.880","0.872","0.885","0.872","352.07K","-1.01%"
"04/27/2021","0.889","0.885","0.890","0.884","3.58M","0.45%"
"04/26/2021","0.885","0.880","0.888","0.880","1.46M","0.00%"
"04/25/2021","0.885","0.880","0.885","0.880","620.00K","0.45%"
"04/22/2021","0.881","0.879","0.885","0.875","1.41M","0.11%"
"04/21/2021","0.880","0.879","0.882","0.879","4.05M","0.00%"
"04/20/2021","0.880","0.880","0.880","0.870","783.61K","0.00%"
"04/19/2021","0.880","0.860","0.886","0.860","6.34M","2.33%"
"04/18/2021","0.860","0.860","0.865","0.855","1.22M","0.12%"
"04/15/2021","0.859","0.850","0.859","0.848","457.35K","0.70%"
"04/14/2021","0.853","0.859","0.859","0.850","246.47K","-0.47%"
"04/13/2021","0.857","0.858","0.858","0.853","92.35K","-0.12%"
"04/12/2021","0.858","0.857","0.859","0.850","1.45M","-0.23%"
"04/11/2021","0.860","0.850","0.863","0.847","3.10M","1.42%"
"04/08/2021","0.848","0.850","0.855","0.847","686.38K","-0.24%"
"04/07/2021","0.850","0.854","0.857","0.850","1.42M","-0.58%"
"04/06/2021","0.855","0.860","0.860","0.847","1.98M","0.00%"
"04/05/2021","0.855","0.860","0.866","0.850","3.98M","0.23%"
"04/04/2021","0.853","0.860","0.860","0.844","807.00K","-0.70%"
"04/01/2021","0.859","0.848","0.865","0.846","1.58M","1.06%"
"03/31/2021","0.850","0.845","0.850","0.840","2.59M","0.47%"
"03/30/2021","0.846","0.845","0.850","0.838","1.79M","-0.24%"
"03/29/2021","0.848","0.859","0.859","0.847","1.38M","-0.70%"
"03/28/2021","0.854","0.840","0.860","0.840","3.56M","2.03%"
"03/25/2021","0.837","0.830","0.837","0.830","549.31K","-0.12%"
"03/24/2021","0.838","0.840","0.843","0.830","770.91K","-0.36%"
"03/23/2021","0.841","0.850","0.854","0.841","679.42K","-1.06%"
"03/22/2021","0.850","0.860","0.871","0.850","5.01M","-2.19%"
"03/21/2021","0.869","0.880","0.881","0.869","1.68M","-1.03%"
"03/18/2021","0.878","0.870","0.884","0.870","2.32M","0.69%"
"03/17/2021","0.872","0.883","0.883","0.860","2.51M","-2.02%"
"03/16/2021","0.890","0.900","0.900","0.880","2.06M","-1.11%"
"03/15/2021","0.900","0.880","0.900","0.875","46.12M","2.04%"
"03/14/2021","0.882","0.878","0.884","0.875","15.44M","0.80%"
"03/11/2021","0.875","0.868","0.877","0.868","14.62M","1.16%"
"03/10/2021","0.865","0.854","0.870","0.854","15.20M","1.29%"
"03/09/2021","0.854","0.848","0.855","0.848","14.86M","0.59%"
"03/08/2021","0.849","0.841","0.849","0.840","3.92M","0.00%"
"03/07/2021","0.849","0.839","0.849","0.839","34.26M","1.07%"
"03/04/2021","0.840","0.830","0.840","0.829","18.12M","0.96%"
"03/03/2021","0.832","0.839","0.839","0.829","5.26M","-0.24%"
"03/02/2021","0.834","0.830","0.840","0.820","14.90M","0.72%"
"03/01/2021","0.828","0.816","0.828","0.810","20.35M","3.11%"
"02/28/2021","0.803","0.800","0.810","0.799","1.47M","-0.12%"
"02/25/2021","0.804","0.801","0.808","0.799","5.04M","0.63%"
"02/24/2021","0.799","0.800","0.800","0.798","1.24M","-0.12%"
"02/23/2021","0.800","0.799","0.800","0.799","1.06M","0.63%"
"02/22/2021","0.795","0.802","0.802","0.794","1.49M","-1.36%"
"02/21/2021","0.806","0.804","0.807","0.801","1.04M","0.37%"
"02/18/2021","0.803","0.803","0.805","0.798","3.75M","-0.12%"
"02/17/2021","0.804","0.806","0.810","0.800","3.65M","-0.37%"
"02/16/2021","0.807","0.801","0.810","0.800","2.34M","-0.37%"
"02/15/2021","0.810","0.800","0.810","0.800","2.39M","1.25%"
"02/14/2021","0.800","0.790","0.805","0.790","3.69M","0.25%"
"02/11/2021","0.798","0.786","0.800","0.786","6.07M","1.01%"
"02/10/2021","0.790","0.790","0.790","0.784","2.05M","-0.13%"
"02/09/2021","0.791","0.800","0.805","0.790","2.34M","-0.63%"
"02/08/2021","0.796","0.788","0.804","0.780","3.20M","1.14%"
"02/07/2021","0.787","0.795","0.800","0.782","3.78M","-0.76%"
"02/04/2021","0.793","0.801","0.801","0.790","1.42M","-1.00%"
"02/03/2021","0.801","0.801","0.808","0.797","2.38M","-0.62%"
"02/02/2021","0.806","0.800","0.809","0.800","4.49M","-0.25%"
"02/01/2021","0.808","0.808","0.809","0.800","3.12M","-0.12%"
"01/31/2021","0.809","0.800","0.809","0.800","1.18M","0.12%"
"01/28/2021","0.808","0.814","0.814","0.803","226.43K","-0.25%"
"01/27/2021","0.810","0.814","0.814","0.810","278.79K","-0.74%"
"01/26/2021","0.816","0.810","0.816","0.800","2.50M","0.49%"
"01/25/2021","0.812","0.806","0.815","0.805","835.31K","0.50%"
"01/24/2021","0.808","0.815","0.815","0.807","475.27K","-0.86%"
"01/21/2021","0.815","0.830","0.848","0.815","9.63M","-0.85%"
"01/20/2021","0.822","0.813","0.834","0.806","7.43M","1.11%"
"01/19/2021","0.813","0.817","0.824","0.810","6.69M","-0.85%"
"01/18/2021","0.820","0.820","0.825","0.818","817.58K","0.00%"
"01/17/2021","0.820","0.824","0.825","0.820","138.50K","-0.97%"
"01/14/2021","0.828","0.829","0.829","0.820","722.84K","0.12%"
"01/13/2021","0.827","0.825","0.834","0.820","894.64K","0.61%"
"01/12/2021","0.822","0.839","0.840","0.820","7.76M","-2.14%"
"01/11/2021","0.840","0.830","0.845","0.828","3.19M","0.60%"
"01/10/2021","0.835","0.830","0.837","0.823","6.71M","0.97%"
"01/07/2021","0.827","0.828","0.828","0.820","2.02M","0.24%"
"01/06/2021","0.825","0.825","0.830","0.820","1.50M","0.61%"
"01/05/2021","0.820","0.824","0.824","0.811","1.16M","-0.49%"
"01/04/2021","0.824","0.815","0.829","0.815","2.26M","0.49%"
"01/03/2021","0.820","0.813","0.827","0.812","1.16M","0.00%"
"12/31/2020","0.820","0.815","0.820","0.809","808.93K","1.23%"
"12/30/2020","0.810","0.815","0.815","0.810","521.50K","-0.61%"
"12/29/2020","0.815","0.816","0.830","0.815","1.43M","0.00%"
"12/28/2020","0.815","0.815","0.815","0.810","2.60M","0.00%"
"12/27/2020","0.815","0.810","0.819","0.810","707.45K","0.62%"
"12/24/2020","0.810","0.810","0.816","0.809","955.63K","0.12%"
"12/23/2020","0.809","0.820","0.820","0.800","6.72M","-1.10%"
"12/22/2020","0.818","0.810","0.821","0.810","1.37M","0.37%"
"12/21/2020","0.815","0.845","0.845","0.815","8.71M","-4.90%"
"12/20/2020","0.857","0.845","0.860","0.841","7.75M","1.06%"
"12/17/2020","0.848","0.842","0.848","0.840","714.00K","0.47%"
"12/16/2020","0.844","0.840","0.844","0.840","532.84K","0.48%"
"12/15/2020","0.840","0.846","0.847","0.840","2.97M","-0.59%"
"12/14/2020","0.845","0.850","0.853","0.845","4.17M","-0.59%"
"12/13/2020","0.850","0.857","0.861","0.850","3.19M","-0.35%"
"12/10/2020","0.853","0.850","0.860","0.843","7.13M","0.35%"
"12/09/2020","0.850","0.845","0.858","0.838","22.17M","1.19%"
"12/08/2020","0.840","0.830","0.840","0.827","8.77M","1.20%"
"12/07/2020","0.830","0.832","0.838","0.828","7.89M","-0.95%"
"12/06/2020","0.838","0.825","0.839","0.820","11.50M","1.09%"
"11/30/2020","0.829","0.825","0.832","0.817","10.68M","1.10%"
"11/29/2020","0.820","0.830","0.831","0.820","2.88M","-1.20%"
"11/26/2020","0.830","0.828","0.830","0.820","1.09M","-0.36%"
"11/25/2020","0.833","0.829","0.835","0.826","2.89M","-0.48%"
"11/24/2020","0.837","0.830","0.838","0.827","12.82M","1.33%"
"11/23/2020","0.826","0.806","0.826","0.806","11.90M","3.25%"
"11/22/2020","0.800","0.801","0.802","0.791","396.95K","-0.25%"
"11/19/2020","0.802","0.790","0.804","0.790","1.14M","0.50%"
"11/18/2020","0.798","0.794","0.805","0.790","4.85M","1.01%"
"11/17/2020","0.790","0.794","0.800","0.790","1.07M","0.00%"
"11/16/2020","0.790","0.799","0.819","0.789","6.37M","-0.88%"
"11/15/2020","0.797","0.795","0.797","0.785","2.79M","0.63%"
"11/12/2020","0.792","0.781","0.792","0.780","3.38M","0.38%"
"11/11/2020","0.789","0.780","0.789","0.770","1.21M","1.15%"
"11/10/2020","0.780","0.765","0.780","0.762","1.53M","1.30%"
"11/09/2020","0.770","0.780","0.785","0.765","2.41M","-2.41%"
