"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","4.180","4.100","4.270","4.100","7.76M","2.20%"
"06/07/2022","4.090","4.020","4.190","4.020","9.53M","1.74%"
"06/06/2022","4.020","3.980","4.040","3.960","3.14M","2.81%"
"06/03/2022","3.910","3.900","3.940","3.820","1.93M","-0.26%"
"06/02/2022","3.920","3.970","4.100","3.920","3.87M","-1.51%"
"06/01/2022","3.980","3.890","3.980","3.890","2.13M","2.84%"
"05/31/2022","3.870","3.880","3.980","3.870","8.67M","-0.26%"
"05/30/2022","3.880","3.810","3.900","3.800","2.90M","3.47%"
"05/27/2022","3.750","3.670","3.810","3.610","2.96M","4.75%"
"05/26/2022","3.580","3.620","3.680","3.570","950.38K","-1.92%"
"05/25/2022","3.650","3.610","3.700","3.610","603.52K","1.39%"
"05/24/2022","3.600","3.610","3.700","3.600","2.11M","0.00%"
"05/23/2022","3.600","3.780","3.780","3.570","3.18M","-2.17%"
"05/20/2022","3.680","3.770","3.770","3.660","999.59K","0.00%"
"05/19/2022","3.680","3.850","3.850","3.660","2.59M","-4.17%"
"05/18/2022","3.840","3.870","3.870","3.810","1.30M","-0.78%"
"05/17/2022","3.870","3.840","3.970","3.810","1.93M","2.11%"
"05/13/2022","3.790","3.660","3.800","3.660","1.64M","3.84%"
"05/12/2022","3.650","3.780","3.870","3.630","6.02M","-3.44%"
"05/11/2022","3.780","3.880","3.880","3.780","1.45M","-0.53%"
"05/10/2022","3.800","3.920","3.920","3.800","1.20M","-3.31%"
"05/09/2022","3.930","3.930","4.000","3.930","1.68M","-1.26%"
"05/06/2022","3.980","3.970","4.000","3.910","595.23K","-0.50%"
"05/05/2022","4.000","4.050","4.050","3.970","1.83M","-1.96%"
"04/29/2022","4.080","4.100","4.120","4.050","3.21M","-2.86%"
"04/28/2022","4.200","4.210","4.230","4.160","4.64M","0.72%"
"04/27/2022","4.170","4.000","4.230","4.000","12.72M","4.25%"
"04/26/2022","4.000","4.000","4.040","3.990","3.83M","0.00%"
"04/25/2022","4.000","4.020","4.050","3.960","4.48M","-0.50%"
"04/22/2022","4.020","3.860","4.080","3.850","11.76M","4.69%"
"04/21/2022","3.840","3.860","3.870","3.810","2.80M","0.00%"
"04/20/2022","3.840","3.830","3.880","3.830","2.56M","0.79%"
"04/19/2022","3.810","3.810","3.850","3.760","2.90M","0.79%"
"04/18/2022","3.780","3.780","3.810","3.770","1.72M","-0.79%"
"04/15/2022","3.810","3.800","3.810","3.750","489.10K","0.79%"
"04/14/2022","3.780","3.760","3.790","3.730","1.06M","0.53%"
"04/13/2022","3.760","3.790","3.790","3.760","1.86M","-0.53%"
"04/12/2022","3.780","3.800","3.800","3.770","1.75M","-0.79%"
"04/11/2022","3.810","3.790","3.810","3.770","1.73M","1.06%"
"04/08/2022","3.770","3.840","3.850","3.770","1.70M","-1.82%"
"04/07/2022","3.840","3.760","3.840","3.720","1.92M","2.13%"
"04/06/2022","3.760","3.770","3.800","3.720","2.06M","-1.05%"
"04/05/2022","3.800","3.800","3.830","3.760","931.91K","0.00%"
"04/04/2022","3.800","3.770","3.820","3.770","1.93M","-0.26%"
"04/01/2022","3.810","3.780","3.830","3.760","1.02M","1.60%"
"03/31/2022","3.750","3.810","3.820","3.750","1.93M","-1.32%"
"03/30/2022","3.800","3.770","3.810","3.720","2.21M","1.60%"
"03/29/2022","3.740","3.740","3.750","3.700","9.90M","1.08%"
"03/28/2022","3.700","3.700","3.710","3.680","2.61M","0.54%"
"03/25/2022","3.680","3.680","3.740","3.660","731.49K","-0.54%"
"03/24/2022","3.700","3.740","3.760","3.670","1.34M","0.27%"
"03/23/2022","3.690","3.650","3.720","3.650","620.15K","1.10%"
"03/22/2022","3.650","3.680","3.730","3.650","1.99M","-0.82%"
"03/21/2022","3.680","3.760","3.790","3.660","3.60M","-1.34%"
"03/18/2022","3.730","3.750","3.780","3.730","815.21K","-0.27%"
"03/17/2022","3.740","3.740","3.790","3.740","2.07M","0.54%"
"03/16/2022","3.720","3.700","3.760","3.690","1.61M","0.54%"
"03/15/2022","3.700","3.770","3.820","3.670","2.47M","-3.39%"
"03/14/2022","3.830","3.930","3.960","3.770","4.47M","-2.54%"
"03/11/2022","3.930","3.940","3.950","3.860","1.07M","-0.25%"
"03/10/2022","3.940","3.950","3.950","3.930","294.05K","0.00%"
"03/09/2022","3.940","3.920","3.950","3.920","1.45M","0.25%"
"03/08/2022","3.930","3.950","3.950","3.910","977.51K","-0.25%"
"03/07/2022","3.940","4.020","4.020","3.940","2.51M","-1.99%"
"03/04/2022","4.020","4.000","4.030","4.000","760.35K","1.01%"
"03/03/2022","3.980","4.040","4.080","3.960","5.59M","-1.24%"
"03/02/2022","4.030","4.060","4.070","4.020","1.55M","-0.25%"
"03/01/2022","4.040","4.040","4.050","4.010","1.87M","1.00%"
"02/28/2022","4.000","4.090","4.090","4.000","3.82M","-2.20%"
"02/25/2022","4.090","4.020","4.090","4.020","880.28K","2.76%"
"02/24/2022","3.980","4.060","4.070","3.950","1.21M","-3.40%"
"02/23/2022","4.120","4.050","4.130","4.030","2.06M","1.98%"
"02/22/2022","4.040","4.040","4.040","4.010","1.33M","-0.25%"
"02/21/2022","4.050","4.060","4.090","4.050","1.27M","-1.22%"
"02/18/2022","4.100","4.040","4.100","4.040","139.64K","1.23%"
"02/17/2022","4.050","4.130","4.130","4.040","771.17K","-1.46%"
"02/16/2022","4.110","4.060","4.110","4.060","497.90K","1.23%"
"02/15/2022","4.060","4.050","4.120","4.040","277.35K","0.25%"
"02/14/2022","4.050","4.040","4.100","4.020","389.74K","0.00%"
"02/11/2022","4.050","4.080","4.080","4.050","120.95K","-0.25%"
"02/10/2022","4.060","4.080","4.100","4.040","1.24M","-1.69%"
"02/09/2022","4.130","4.150","4.150","4.070","79.28K","0.73%"
"02/08/2022","4.100","4.160","4.200","4.100","750.40K","-1.44%"
"02/07/2022","4.160","4.170","4.170","4.130","559.40K","1.22%"
"02/04/2022","4.110","4.050","4.170","4.050","3.07M","1.48%"
"02/03/2022","4.050","4.060","4.070","4.040","1.06M","-0.98%"
"02/02/2022","4.090","4.040","4.100","4.040","1.77M","0.74%"
"02/01/2022","4.060","4.030","4.090","4.030","402.55K","-0.73%"
"01/31/2022","4.090","4.080","4.100","4.050","352.70K","-0.24%"
"01/28/2022","4.100","4.050","4.120","4.050","5.62M","0.24%"
"01/27/2022","4.090","4.010","4.130","4.000","2.98M","0.99%"
"01/26/2022","4.050","4.050","4.060","4.040","43.03K","0.25%"
"01/25/2022","4.040","4.050","4.090","4.000","1.30M","0.75%"
"01/24/2022","4.010","4.070","4.070","4.000","761.21K","-1.72%"
"01/21/2022","4.080","4.080","4.150","4.080","504.14K","0.74%"
"01/20/2022","4.050","4.000","4.210","4.000","4.83M","1.25%"
"01/19/2022","4.000","3.990","4.000","3.950","2.16M","0.00%"
"01/18/2022","4.000","3.990","4.040","3.990","266.99K","0.25%"
"01/17/2022","3.990","4.000","4.040","3.990","463.02K","-0.50%"
"01/14/2022","4.010","4.020","4.050","4.000","180.80K","0.00%"
"01/13/2022","4.010","4.050","4.050","4.010","649.67K","0.25%"
"01/12/2022","4.000","4.090","4.090","3.990","864.04K","-0.25%"
"01/11/2022","4.010","4.060","4.090","4.010","335.80K","-0.50%"
"01/10/2022","4.030","4.040","4.060","3.990","1.65M","-0.25%"
"01/07/2022","4.040","4.070","4.070","3.980","1.83M","0.00%"
"01/06/2022","4.040","4.080","4.080","4.040","262.90K","-0.98%"
"01/05/2022","4.080","4.080","4.090","4.050","414.85K","-0.49%"
"01/04/2022","4.100","4.100","4.120","4.030","384.39K","0.99%"
"01/03/2022","4.060","4.090","4.110","4.060","1.52M","-0.98%"
"12/30/2021","4.100","4.110","4.250","4.090","2.74M","0.49%"
"12/29/2021","4.080","4.170","4.170","4.050","1.12M","-0.97%"
"12/28/2021","4.120","4.120","4.150","4.100","506.33K","0.49%"
"12/27/2021","4.100","4.060","4.140","4.060","38.63K","0.24%"
"12/26/2021","4.090","4.050","4.110","4.050","181.09K","0.74%"
"12/23/2021","4.060","4.090","4.090","4.050","66.49K","-0.73%"
"12/22/2021","4.090","4.090","4.090","4.060","251.18K","0.25%"
"12/21/2021","4.080","4.100","4.100","4.050","234.34K","0.74%"
"12/20/2021","4.050","4.020","4.080","4.010","663.85K","-1.22%"
"12/19/2021","4.100","4.150","4.150","4.000","501.31K","-0.49%"
"12/16/2021","4.120","4.150","4.170","4.110","4.75M","-0.72%"
"12/15/2021","4.150","4.160","4.170","4.120","3.42M","0.00%"
"12/14/2021","4.150","4.170","4.170","4.140","1.94M","-0.24%"
"12/13/2021","4.160","4.130","4.240","4.130","1.44M","0.24%"
"12/12/2021","4.150","4.160","4.190","4.120","851.84K","0.00%"
"12/08/2021","4.150","4.130","4.300","4.130","3.56M","0.48%"
"12/07/2021","4.130","4.150","4.160","4.110","1.52M","0.73%"
"12/06/2021","4.100","4.070","4.160","4.070","3.88M","1.74%"
"12/05/2021","4.030","3.940","4.060","3.940","839.26K","3.07%"
"11/30/2021","3.910","4.010","4.060","3.910","2.92M","-2.25%"
"11/29/2021","4.000","4.030","4.100","3.970","1.79M","0.00%"
"11/28/2021","4.000","4.000","4.030","3.900","2.63M","-3.15%"
"11/25/2021","4.130","4.080","4.130","4.080","398.80K","1.23%"
"11/24/2021","4.080","4.080","4.120","4.080","1.25M","0.00%"
"11/23/2021","4.080","4.110","4.110","4.080","900.63K","-0.73%"
"11/22/2021","4.110","4.220","4.220","4.110","1.49M","-1.67%"
"11/21/2021","4.180","4.120","4.220","4.120","1.62M","1.95%"
"11/18/2021","4.100","4.100","4.120","4.020","4.11M","-0.24%"
"11/17/2021","4.110","4.150","4.160","4.070","2.54M","-0.96%"
"11/16/2021","4.150","4.230","4.230","4.150","1.45M","-1.19%"
"11/15/2021","4.200","4.160","4.240","4.130","1.34M","0.72%"
"11/14/2021","4.170","4.250","4.260","4.140","1.67M","0.48%"
"11/11/2021","4.150","4.180","4.190","4.120","1.34M","0.00%"
"11/10/2021","4.150","4.170","4.220","4.100","4.20M","-0.95%"
"11/09/2021","4.190","4.230","4.240","4.160","2.01M","-1.18%"
"11/08/2021","4.240","4.300","4.300","4.220","3.54M","-0.24%"
"11/07/2021","4.250","4.390","4.400","4.240","6.23M","-3.85%"
"11/04/2021","4.420","4.540","4.540","4.420","603.78K","-2.43%"
"11/03/2021","4.530","4.450","4.530","4.440","3.16M","2.03%"
"11/02/2021","4.440","4.330","4.470","4.330","934.33K","1.83%"
"11/01/2021","4.360","4.300","4.400","4.300","2.45M","0.46%"
"10/31/2021","4.340","4.360","4.380","4.300","2.40M","-0.69%"
"10/28/2021","4.370","4.330","4.500","4.330","940.73K","0.46%"
"10/27/2021","4.350","4.560","4.570","4.330","1.42M","-4.19%"
"10/26/2021","4.540","4.600","4.700","4.540","1.60M","-3.40%"
"10/25/2021","4.700","4.710","4.770","4.500","27.87M","-1.47%"
"10/24/2021","4.770","4.400","4.800","4.390","29.61M","8.66%"
"10/20/2021","4.390","4.390","4.390","4.300","31.75M","14.92%"
"10/19/2021","3.820","3.760","3.880","3.760","6.76M","1.87%"
"10/18/2021","3.750","3.690","3.750","3.690","1.61M","2.46%"
"10/17/2021","3.660","3.660","3.660","3.650","408.86K","-0.81%"
"10/14/2021","3.690","3.660","3.720","3.660","1.77M","0.82%"
"10/13/2021","3.660","3.680","3.690","3.650","1.47M","-0.27%"
"10/12/2021","3.670","3.590","3.700","3.590","2.10M","2.51%"
"10/11/2021","3.580","3.590","3.640","3.580","3.40M","-0.28%"
"10/10/2021","3.590","3.550","3.600","3.540","1.76M","0.28%"
"10/07/2021","3.580","3.570","3.590","3.570","302.33K","0.00%"
"10/06/2021","3.580","3.560","3.580","3.540","2.08M","1.13%"
"10/05/2021","3.540","3.590","3.590","3.540","1.48M","-0.84%"
"10/04/2021","3.570","3.540","3.590","3.500","3.44M","1.13%"
"10/03/2021","3.530","3.520","3.560","3.500","1.83M","0.28%"
"09/30/2021","3.520","3.560","3.620","3.520","8.23M","-1.12%"
"09/29/2021","3.560","3.560","3.600","3.550","2.73M","0.00%"
"09/28/2021","3.560","3.550","3.620","3.520","3.49M","1.14%"
"09/27/2021","3.520","3.600","3.630","3.520","10.59M","-2.22%"
"09/26/2021","3.600","3.680","3.680","3.600","2.60M","-1.37%"
"09/23/2021","3.650","3.640","3.680","3.620","2.36M","0.27%"
"09/22/2021","3.640","3.650","3.700","3.640","1.27M","-1.36%"
"09/21/2021","3.690","3.690","3.700","3.630","4.58M","-0.27%"
"09/20/2021","3.700","3.770","3.770","3.690","2.99M","-1.86%"
"09/19/2021","3.770","3.750","3.800","3.720","1.58M","0.53%"
"09/16/2021","3.750","3.840","3.840","3.750","11.25M","-1.06%"
"09/15/2021","3.790","3.820","3.820","3.780","785.78K","-0.52%"
"09/14/2021","3.810","3.800","3.840","3.750","4.91M","0.53%"
"09/13/2021","3.790","3.880","3.890","3.790","3.04M","-1.30%"
"09/12/2021","3.840","3.850","3.860","3.840","1.57M","-0.78%"
"09/09/2021","3.870","3.870","3.950","3.830","4.47M","-0.26%"
"09/08/2021","3.880","3.940","3.940","3.870","529.53K","-0.26%"
"09/07/2021","3.890","3.880","3.940","3.880","2.54M","0.78%"
"09/06/2021","3.860","3.910","3.920","3.860","1.37M","-1.28%"
"09/05/2021","3.910","3.950","3.950","3.910","268.81K","-1.01%"
"09/02/2021","3.950","3.950","3.980","3.940","844.06K","0.00%"
"09/01/2021","3.950","4.010","4.010","3.940","1.42M","-1.50%"
"08/31/2021","4.010","4.060","4.070","3.990","2.73M","-0.99%"
"08/30/2021","4.050","3.980","4.060","3.980","4.61M","1.76%"
"08/29/2021","3.980","3.910","3.980","3.900","3.17M","1.53%"
"08/26/2021","3.920","3.830","3.920","3.830","1.99M","1.82%"
"08/25/2021","3.850","3.820","3.850","3.810","818.33K","0.00%"
"08/24/2021","3.850","3.860","3.870","3.830","910.50K","0.79%"
"08/23/2021","3.820","3.820","3.850","3.800","417.34K","-0.26%"
"08/22/2021","3.830","3.750","3.860","3.750","1.11M","2.13%"
"08/19/2021","3.750","3.820","3.840","3.750","1.02M","-1.32%"
"08/18/2021","3.800","3.750","3.810","3.750","1.00M","0.80%"
"08/17/2021","3.770","3.780","3.780","3.750","348.96K","0.27%"
"08/16/2021","3.760","3.750","3.780","3.710","2.37M","0.53%"
"08/15/2021","3.740","3.730","3.750","3.710","897.77K","-0.27%"
"08/11/2021","3.750","3.770","3.770","3.690","952.00K","1.08%"
"08/10/2021","3.710","3.760","3.780","3.700","288.52K","0.27%"
"08/09/2021","3.700","3.720","3.720","3.650","613.14K","0.27%"
"08/08/2021","3.690","3.630","3.730","3.600","1.47M","1.93%"
"08/05/2021","3.620","3.630","3.630","3.590","788.32K","1.40%"
"08/04/2021","3.570","3.580","3.600","3.510","4.20M","-0.56%"
"08/03/2021","3.590","3.630","3.630","3.580","1.73M","-0.28%"
"08/02/2021","3.600","3.650","3.650","3.580","1.95M","0.56%"
"08/01/2021","3.580","3.650","3.650","3.540","800.06K","0.85%"
"07/29/2021","3.550","3.650","3.650","3.550","2.80M","-2.74%"
"07/28/2021","3.650","3.760","3.780","3.630","2.18M","-2.41%"
"07/27/2021","3.740","3.760","3.760","3.710","478.66K","-0.27%"
"07/26/2021","3.750","3.780","3.800","3.750","1.51M","-0.79%"
"07/25/2021","3.780","3.850","3.850","3.760","930.13K","-1.05%"
"07/18/2021","3.820","3.840","3.840","3.800","439.48K","1.87%"
"07/15/2021","3.750","3.800","3.800","3.750","1.14M","-1.32%"
"07/14/2021","3.800","3.790","3.830","3.780","1.91M","0.26%"
"07/13/2021","3.790","3.820","3.840","3.790","1.62M","-0.52%"
"07/12/2021","3.810","3.800","3.820","3.800","1.17M","0.26%"
"07/11/2021","3.800","3.850","3.850","3.800","2.50M","-1.30%"
"07/08/2021","3.850","3.870","3.880","3.830","5.22M","-1.28%"
"07/07/2021","3.900","3.940","3.940","3.860","457.27K","0.52%"
"07/06/2021","3.880","3.940","3.940","3.880","1.46M","-2.02%"
"07/05/2021","3.960","3.950","3.990","3.930","2.67M","0.25%"
"07/04/2021","3.950","3.960","3.960","3.890","1.52M","0.00%"
"07/01/2021","3.950","3.900","3.950","3.890","1.67M","1.28%"
"06/30/2021","3.900","3.940","3.960","3.900","1.42M","-1.02%"
"06/29/2021","3.940","3.930","3.950","3.900","1.08M","-0.51%"
"06/28/2021","3.960","3.960","3.980","3.940","187.52K","0.00%"
"06/27/2021","3.960","3.940","3.990","3.940","269.90K","-0.50%"
"06/24/2021","3.980","3.970","3.980","3.940","2.18M","0.00%"
"06/23/2021","3.980","3.920","3.980","3.920","1.22M","1.53%"
"06/22/2021","3.920","3.920","3.970","3.920","702.15K","-0.76%"
"06/21/2021","3.950","3.950","3.970","3.950","639.83K","0.25%"
"06/20/2021","3.940","3.920","3.960","3.900","1.72M","0.51%"
"06/17/2021","3.920","3.990","4.040","3.920","3.06M","-1.75%"
"06/16/2021","3.990","4.030","4.030","3.990","848.74K","-0.99%"
"06/15/2021","4.030","4.080","4.090","4.010","2.78M","-1.23%"
"06/14/2021","4.080","4.060","4.100","4.050","2.55M","0.49%"
"06/13/2021","4.060","4.060","4.070","4.060","385.48K","-0.98%"
"06/10/2021","4.100","4.100","4.100","4.060","2.70M","0.00%"
"06/09/2021","4.100","4.080","4.110","4.070","3.62M","0.74%"
"06/08/2021","4.070","4.100","4.100","4.060","960.26K","-0.25%"
"06/07/2021","4.080","4.120","4.150","4.080","2.38M","-0.97%"
"06/06/2021","4.120","4.070","4.120","4.050","1.26M","1.73%"
"06/03/2021","4.050","4.060","4.080","4.050","873.55K","-0.74%"
"06/02/2021","4.080","4.120","4.130","4.070","1.50M","-1.21%"
"06/01/2021","4.130","4.140","4.150","3.720","3.63M","0.73%"
"05/31/2021","4.100","4.190","4.190","4.100","413.06K","-0.97%"
"05/30/2021","4.140","4.190","4.190","4.120","374.26K","-1.43%"
"05/27/2021","4.200","4.050","4.200","4.050","3.35M","2.44%"
"05/26/2021","4.100","4.190","4.190","4.100","2.66M","-1.68%"
"05/25/2021","4.170","4.150","4.230","4.150","1.22M","0.24%"
"05/24/2021","4.160","4.270","4.270","4.160","2.98M","-2.12%"
"05/23/2021","4.250","4.190","4.250","4.190","4.12M","1.19%"
"05/20/2021","4.200","4.120","4.220","4.110","3.29M","1.20%"
"05/19/2021","4.150","4.180","4.180","4.130","7.32M","-0.95%"
"05/18/2021","4.190","4.080","4.220","4.040","4.53M","3.46%"
"05/17/2021","4.050","4.040","4.070","4.000","3.52M","1.25%"
"05/16/2021","4.000","4.000","4.050","3.980","1.21M","0.00%"
"05/10/2021","4.000","4.010","4.040","3.980","1.57M","-0.25%"
"05/09/2021","4.010","4.070","4.070","3.950","1.27M","-1.23%"
"05/06/2021","4.060","4.050","4.070","3.940","5.00M","-0.98%"
"05/05/2021","4.100","4.050","4.130","4.050","3.57M","1.49%"
"05/04/2021","4.040","4.020","4.050","3.990","4.83M","1.51%"
"05/03/2021","3.980","3.910","4.020","3.910","8.84M","1.79%"
"05/02/2021","3.910","3.920","3.950","3.890","1.12M","0.00%"
"04/29/2021","3.910","3.950","3.950","3.870","1.63M","-2.25%"
"04/28/2021","4.000","3.990","4.040","3.990","2.42M","0.00%"
"04/27/2021","4.000","4.050","4.050","3.980","1.89M","-1.23%"
"04/26/2021","4.050","4.060","4.090","4.040","1.35M","0.00%"
"04/25/2021","4.050","4.060","4.100","4.040","379.89K","0.00%"
"04/22/2021","4.050","4.080","4.080","4.040","700.57K","-0.74%"
"04/21/2021","4.080","4.080","4.100","4.080","139.40K","0.25%"
"04/20/2021","4.070","4.070","4.100","4.070","1.12M","0.00%"
"04/19/2021","4.070","4.090","4.090","4.050","309.13K","-0.49%"
"04/18/2021","4.090","4.080","4.100","4.060","955.00K","1.24%"
"04/15/2021","4.040","3.940","4.080","3.940","562.14K","2.02%"
"04/14/2021","3.960","4.030","4.050","3.960","772.18K","-2.22%"
"04/13/2021","4.050","4.050","4.090","4.050","114.11K","-0.98%"
"04/12/2021","4.090","4.100","4.120","4.070","2.47M","0.00%"
"04/11/2021","4.090","4.050","4.110","4.050","61.29K","0.74%"
"04/08/2021","4.060","4.090","4.100","4.060","1.98M","-0.49%"
"04/07/2021","4.080","4.050","4.130","4.050","2.70M","-0.24%"
"04/06/2021","4.090","4.080","4.100","4.030","3.14M","0.99%"
"04/05/2021","4.050","3.950","4.090","3.950","7.59M","2.02%"
"04/04/2021","3.970","3.940","4.030","3.890","1.64M","0.76%"
"04/01/2021","3.940","3.860","3.940","3.860","4.15M","0.25%"
"03/31/2021","3.930","3.900","3.930","3.860","2.97M","0.77%"
"03/30/2021","3.900","3.900","3.940","3.900","1.64M","-0.51%"
"03/29/2021","3.920","3.930","3.950","3.830","1.74M","1.82%"
"03/28/2021","3.850","3.850","3.850","3.850","15.78K","1.32%"
"03/25/2021","3.800","3.760","3.860","3.760","844.19K","0.00%"
"03/24/2021","3.800","3.810","3.810","3.760","2.33M","-0.26%"
"03/23/2021","3.810","3.860","3.860","3.810","1.59M","-0.26%"
"03/22/2021","3.820","3.820","3.900","3.820","3.29M","-2.30%"
"03/21/2021","3.910","3.860","3.920","3.860","317.22K","1.03%"
"03/18/2021","3.870","3.940","3.970","3.870","3.26M","-1.53%"
"03/17/2021","3.930","3.850","3.940","3.850","2.47M","0.77%"
"03/16/2021","3.900","3.820","3.920","3.820","3.04M","2.36%"
"03/15/2021","3.810","3.840","3.850","3.810","2.50M","-1.30%"
"03/14/2021","3.860","3.830","3.880","3.800","1.02M","2.93%"
"03/11/2021","3.750","3.770","3.810","3.750","1.43M","-0.53%"
"03/10/2021","3.770","3.840","3.840","3.770","1.64M","-1.31%"
"03/09/2021","3.820","3.940","3.950","3.810","1.33M","-1.55%"
"03/08/2021","3.880","3.930","3.950","3.830","2.35M","-1.27%"
"03/07/2021","3.930","3.860","4.000","3.860","2.33M","2.34%"
"03/04/2021","3.840","3.810","3.870","3.800","4.08M","0.79%"
"03/03/2021","3.810","3.820","3.870","3.810","3.74M","-0.52%"
"03/02/2021","3.830","3.810","3.870","3.810","1.15M","0.26%"
"03/01/2021","3.820","3.910","3.910","3.820","2.03M","-2.05%"
"02/28/2021","3.900","3.870","3.900","3.840","1.64M","0.52%"
"02/25/2021","3.880","3.890","3.940","3.840","4.64M","1.31%"
"02/24/2021","3.830","3.920","3.980","3.760","3.46M","-2.79%"
"02/23/2021","3.940","3.990","4.010","3.940","3.13M","0.51%"
"02/22/2021","3.920","4.040","4.100","3.910","5.01M","-4.16%"
"02/21/2021","4.090","4.140","4.150","4.070","3.10M","-1.21%"
"02/18/2021","4.140","4.150","4.150","4.090","2.77M","0.98%"
"02/17/2021","4.100","4.240","4.240","4.090","6.29M","-3.53%"
"02/16/2021","4.250","4.280","4.280","4.200","3.52M","0.00%"
"02/15/2021","4.250","4.150","4.280","4.080","1.04M","3.16%"
"02/14/2021","4.120","4.230","4.230","4.100","1.07M","-0.96%"
"02/11/2021","4.160","4.200","4.240","4.060","2.48M","-0.95%"
"02/10/2021","4.200","4.400","4.400","4.200","3.01M","-4.76%"
"02/09/2021","4.410","4.420","4.420","4.370","1.69M","-0.90%"
"02/08/2021","4.450","4.470","4.470","4.390","1.22M","0.68%"
"02/07/2021","4.420","4.360","4.420","4.360","379.49K","-0.23%"
"02/04/2021","4.430","4.440","4.440","4.340","1.97M","0.45%"
"02/02/2021","4.410","4.340","4.410","4.340","1.22M","0.23%"
"02/01/2021","4.400","4.310","4.400","4.310","939.92K","1.85%"
"01/31/2021","4.320","4.350","4.400","4.310","708.98K","-1.82%"
"01/28/2021","4.400","4.380","4.400","4.350","1.59M","0.23%"
"01/27/2021","4.390","4.410","4.420","4.370","2.52M","-0.23%"
"01/26/2021","4.400","4.350","4.400","4.320","2.35M","1.38%"
"01/25/2021","4.340","4.390","4.390","4.320","2.76M","-0.46%"
"01/24/2021","4.360","4.380","4.380","4.360","1.27M","-1.13%"
"01/21/2021","4.410","4.400","4.480","4.400","3.24M","0.23%"
"01/20/2021","4.400","4.400","4.420","4.400","4.58M","0.00%"
"01/19/2021","4.400","4.410","4.440","4.370","4.89M","-0.23%"
"01/18/2021","4.410","4.350","4.420","4.330","4.51M","1.61%"
"01/17/2021","4.340","4.310","4.340","4.300","913.58K","0.00%"
"01/14/2021","4.340","4.340","4.340","4.320","1.65M","0.00%"
"01/13/2021","4.340","4.340","4.340","4.300","746.29K","0.00%"
"01/12/2021","4.340","4.380","4.380","4.310","1.82M","-0.69%"
"01/11/2021","4.370","4.390","4.400","4.370","1.97M","-0.46%"
"01/10/2021","4.390","4.430","4.430","4.340","2.88M","-0.90%"
"01/07/2021","4.430","4.400","4.430","4.310","2.17M","0.68%"
"01/06/2021","4.400","4.440","4.450","4.390","2.00M","-0.90%"
"01/05/2021","4.440","4.460","4.460","4.390","1.21M","-0.22%"
"01/04/2021","4.450","4.410","4.460","4.380","1.76M","2.30%"
"01/03/2021","4.350","4.400","4.440","4.340","333.63K","-0.68%"
"12/31/2020","4.380","4.380","4.390","4.340","1.25M","-0.23%"
"12/30/2020","4.390","4.400","4.420","4.350","3.25M","-0.23%"
"12/29/2020","4.400","4.400","4.450","4.400","565.26K","0.00%"
"12/28/2020","4.400","4.450","4.470","4.400","695.91K","-1.79%"
"12/27/2020","4.480","4.400","4.490","4.400","967.91K","0.90%"
"12/24/2020","4.440","4.330","4.450","4.330","3.82M","2.07%"
"12/23/2020","4.350","4.300","4.350","4.280","609.19K","1.16%"
"12/22/2020","4.300","4.200","4.300","4.200","1.20M","2.38%"
"12/21/2020","4.200","4.310","4.310","4.150","3.82M","-3.23%"
"12/20/2020","4.340","4.390","4.400","4.320","474.86K","-1.36%"
"12/17/2020","4.400","4.350","4.400","4.340","1.98M","1.38%"
"12/16/2020","4.340","4.390","4.400","4.300","948.52K","-1.36%"
"12/15/2020","4.400","4.370","4.400","4.330","2.08M","0.69%"
"12/14/2020","4.370","4.250","4.380","4.250","7.36M","2.58%"
"12/13/2020","4.260","4.280","4.300","4.260","738.22K","-0.47%"
"12/10/2020","4.280","4.280","4.280","4.210","476.80K","0.47%"
"12/09/2020","4.260","4.250","4.290","4.190","2.87M","0.71%"
"12/08/2020","4.230","4.130","4.250","4.130","4.67M","2.67%"
"12/07/2020","4.120","4.130","4.140","4.100","4.02M","0.98%"
"12/06/2020","4.080","4.010","4.140","3.980","20.10M","1.75%"
"11/30/2020","4.010","4.030","4.030","3.990","14.89M","-0.25%"
"11/29/2020","4.020","4.030","4.040","4.020","3.25M","0.50%"
"11/26/2020","4.000","4.000","4.030","4.000","6.96M","0.00%"
"11/25/2020","4.000","4.010","4.030","3.990","9.13M","0.00%"
"11/24/2020","4.000","4.000","4.010","3.990","2.09M","0.25%"
"11/23/2020","3.990","3.950","4.030","3.950","3.57M","1.01%"
"11/22/2020","3.950","4.000","4.000","3.950","2.84M","-1.25%"
"11/19/2020","4.000","4.000","4.010","3.990","2.13M","0.25%"
"11/18/2020","3.990","3.980","4.010","3.960","1.79M","0.25%"
"11/17/2020","3.980","4.000","4.010","3.970","1.66M","-0.50%"
"11/16/2020","4.000","4.010","4.050","3.990","5.11M","0.00%"
"11/15/2020","4.000","3.990","4.010","3.990","1.20M","0.00%"
"11/12/2020","4.000","4.000","4.010","4.000","2.09M","0.00%"
"11/11/2020","4.000","4.030","4.050","3.990","12.87M","0.50%"
"11/10/2020","3.980","4.070","4.070","3.970","2.54M","-2.69%"
"11/09/2020","4.090","4.040","4.090","3.960","1.94M","2.25%"
"11/08/2020","4.000","4.000","4.060","3.980","1.40M","-1.23%"
"11/05/2020","4.050","4.050","4.090","4.020","737.20K","1.25%"
